Date,Brent_Oil
2001-06-01,26.08
2001-07-01,24.69
2001-08-01,26.41
2001-09-01,23.26
2001-10-01,20.37
2001-11-01,19.14
2001-12-01,19.9
2002-01-01,19.18
2002-02-01,21.33
2002-03-01,25.92
2002-04-01,26.47
2002-05-01,24.45
2002-06-01,25.58
2002-07-01,25.44
2002-08-01,27.47
2002-09-01,28.75
2002-10-01,25.72
2002-11-01,25.16
2002-12-01,28.66
2003-01-01,31.1
2003-02-01,32.79
2003-03-01,27.18
2003-04-01,23.68
2003-05-01,26.32
2003-06-01,28.33
2003-07-01,28.37
2003-08-01,29.49
2003-09-01,27.61
2003-10-01,27.7
2003-11-01,28.45
2003-12-01,30.17
2004-01-01,29.18
2004-02-01,32.23
2004-03-01,31.51
2004-04-01,34.48
2004-05-01,36.58
2004-06-01,34.5
2004-07-01,40.03
2004-08-01,39.61
2004-09-01,46.38
2004-10-01,48.98
2004-11-01,45.51
2004-12-01,40.46
2005-01-01,45.92
2005-02-01,50.06
2005-03-01,54.29
2005-04-01,51.09
2005-05-01,50.73
2005-06-01,55.58
2005-07-01,59.37
2005-08-01,67.02
2005-09-01,63.48
2005-10-01,58.1
2005-11-01,55.05
2005-12-01,58.98
2006-01-01,65.99
2006-02-01,61.76
2006-03-01,65.91
2006-04-01,72.5
2006-05-01,70.41
2006-06-01,73.51
2006-07-01,75.15
2006-08-01,70.25
2006-09-01,62.48
2006-10-01,59.03
2006-11-01,64.26
2006-12-01,60.86
2007-01-01,57.4
2007-02-01,61.89
2007-03-01,68.1
2007-04-01,67.65
2007-05-01,68.04
2007-06-01,71.41
2007-07-01,77.05
2007-08-01,72.69
2007-09-01,79.17
2007-10-01,90.63
2007-11-01,88.26
2007-12-01,93.85
2008-01-01,92.21
2008-02-01,100.1
2008-03-01,100.3
2008-04-01,111.36
2008-05-01,127.78
2008-06-01,139.83
2008-07-01,123.98
2008-08-01,114.05
2008-09-01,98.17
2008-10-01,65.32
2008-11-01,53.49
2008-12-01,45.59
2009-01-01,45.88
2009-02-01,46.35
2009-03-01,49.23
2009-04-01,50.8
2009-05-01,65.52
2009-06-01,69.3
2009-07-01,71.7
2009-08-01,69.65
2009-09-01,69.07
2009-10-01,75.2
2009-11-01,78.47
2009-12-01,77.93
2010-01-01,71.46
2010-02-01,77.59
2010-03-01,82.7
2010-04-01,87.44
2010-05-01,74.65
2010-06-01,75.01
2010-07-01,78.18
2010-08-01,74.64
2010-09-01,82.31
2010-10-01,83.15
2010-11-01,85.92
2010-12-01,94.75
2011-01-01,101.01
2011-02-01,111.8
2011-03-01,117.36
2011-04-01,125.89
2011-05-01,116.73
2011-06-01,112.48
2011-07-01,116.74
2011-08-01,114.85
2011-09-01,102.76
2011-10-01,109.56
2011-11-01,110.52
2011-12-01,107.38
2012-01-01,110.98
2012-02-01,122.66
2012-03-01,122.88
2012-04-01,119.47
2012-05-01,101.43
2012-06-01,97.88
2012-07-01,103.84
2012-08-01,114.05
2012-09-01,111.58
2012-10-01,107.56
2012-11-01,110.25
2012-12-01,109.89
2013-01-01,114.54
2013-02-01,110.42
2013-03-01,110.02
2013-04-01,102.37
2013-05-01,100.39
2013-06-01,102.16
2013-07-01,107.7
2013-08-01,114.01
2013-09-01,108.37
2013-10-01,108.84
2013-11-01,109.69
2013-12-01,110.8
2014-01-01,106.4
2014-02-01,109.07
2014-03-01,107.76
2014-04-01,108.07
2014-05-01,108.68
2014-06-01,112.07
2014-07-01,106.53
2014-08-01,103.77
2014-09-01,95.32
2014-10-01,86.34
2014-11-01,70.58
2014-12-01,58.21
2015-01-01,53.95
2015-02-01,63.15
2015-03-01,56.21
2015-04-01,67.45
2015-05-01,66.14
2015-06-01,64.14
2015-07-01,52.85
2015-08-01,54.99
2015-09-01,49.05
2015-10-01,50.31
2015-11-01,45.24
2015-12-01,37.67
2016-01-01,35.99
2016-02-01,36.57
2016-03-01,40.33
2016-04-01,47.37
2016-05-01,49.89
2016-06-01,49.71
2016-07-01,43.53
2016-08-01,46.89
2016-09-01,50.19
2016-10-01,48.61
2016-11-01,51.84
2016-12-01,57.49
2017-01-01,55.58
2017-02-01,56.51
2017-03-01,53.53
2017-04-01,52.05
2017-05-01,50.76
2017-06-01,48.77
2017-07-01,52.72
2017-08-01,52.86
2017-09-01,56.79
2017-10-01,60.94
2017-11-01,62.63
2017-12-01,66.44
2018-01-01,68.89
2018-02-01,64.73
2018-03-01,69.34
2018-04-01,74.69
2018-05-01,77.56
2018-06-01,79.23
2018-07-01,74.21
2018-08-01,77.64
2018-09-01,82.73
2018-10-01,75.04
2018-11-01,59.46
2018-12-01,54.02
2019-01-01,60.84
2019-02-01,66.31
2019-03-01,67.58
2019-04-01,72.06
2019-05-01,61.99
2019-06-01,64.74
2019-07-01,65.05
2019-08-01,59.25
2019-09-01,59.25
2019-10-01,59.62
2019-11-01,60.49
2019-12-01,65.29
2020-01-01,56.62
2020-02-01,49.67
2020-03-01,26.35
2020-04-01,26.48
2020-05-01,37.84
2020-06-01,41.27
2020-07-01,43.52
2020-08-01,45.66
2020-09-01,42.3
2020-10-01,37.94
2020-11-01,47.88
2020-12-01,51.82
2021-01-01,55.04
2021-02-01,64.42
2021-03-01,62.74
2021-04-01,66.76
2021-05-01,68.95
2021-06-01,74.62
2021-07-01,75.41
2021-08-01,71.63
2021-09-01,78.31
2021-10-01,83.72
2021-11-01,69.23
2021-12-01,77.35
2022-01-01,89.26
2022-02-01,97.97
2022-03-01,104.71
2022-04-01,107.14
2022-05-01,115.6
2022-06-01,109.03
2022-07-01,103.97
2022-08-01,95.64
2022-09-01,85.14
2022-10-01,92.81
2022-11-01,86.97
2022-12-01,85.65
2023-01-01,85.46
2023-02-01,83.45
2023-03-01,79.89
2023-04-01,80.33
2023-05-01,72.6
2023-06-01,75.41
2023-07-01,85.43
2023-08-01,86.83
2023-09-01,92.2
2023-10-01,85.02
2023-11-01,80.86
2023-12-01,77.04
2024-01-01,81.71
2024-02-01,81.91
2024-03-01,87.0
2024-04-01,86.33
2024-05-01,81.11
2024-06-01,85.0
2024-07-01,80.84
2024-08-01,76.93
2024-09-01,71.77
2024-10-01,72.81
2024-11-01,71.84
2024-12-01,74.64
2025-01-01,76.76
2025-02-01,72.81
2025-03-01,74.74
2025-04-01,63.12
2025-05-01,63.9
2025-06-01,67.61
2025-07-01,71.7
2025-08-01,68.12
2025-09-01,67.02
2025-10-01,65.07
2025-11-01,63.2
2025-12-01,60.85
