Date,Price,USD_Index,VIX,Brent_Oil
2008-01-07,17841,80.8725,35.52,69.045
2008-01-08,13671,81.80375,37.07333333333334,65.18416666666667
2008-01-09,12275,82.735,38.626666666666665,61.32333333333334
2008-01-10,9733,83.66624999999999,40.18000000000001,57.4625
2008-01-11,10208,84.5975,41.733333333333334,53.60166666666667
2008-01-12,11295,85.52875,43.28666666666667,49.740833333333335
2009-01-01,12575,86.46,44.84,45.88
2009-01-02,1311,85.8925,43.155,48.01166666666667
2009-01-03,12999,85.32499999999999,41.470000000000006,50.14333333333333
2009-01-04,12325,84.7575,39.785000000000004,52.275
2009-01-05,15622,84.19,38.1,54.406666666666666
2009-01-06,136,83.6225,36.415000000000006,56.538333333333334
2009-01-07,1396,83.055,34.730000000000004,58.67
2009-01-08,14914,82.4875,33.045,60.80166666666666
2009-01-09,16658,81.92,31.36,62.93333333333333
2009-01-10,16265,81.3525,29.675,65.065
2009-01-11,18517,80.785,27.990000000000002,67.19666666666666
2009-01-12,16845,80.2175,26.305,69.32833333333332
2010-01-01,162,79.65,24.62,71.46
2010-01-02,16521,79.50125,24.195833333333333,73.9225
2010-01-03,1754,79.3525,23.77166666666667,76.38499999999999
2010-01-04,18639,79.20375,23.3475,78.8475
2010-01-05,1844,79.055,22.923333333333336,81.31
2010-01-06,18708,78.90625,22.499166666666667,83.7725
2010-01-07,1802,78.7575,22.075000000000003,86.235
2010-01-08,19418,78.60875,21.650833333333335,88.69749999999999
2010-01-09,21821,78.46,21.226666666666667,91.16
2010-01-10,24585,78.31125,20.802500000000002,93.6225
2010-01-11,28199,78.1625,20.378333333333334,96.08500000000001
2010-01-12,30937,78.01375,19.95416666666667,98.5475
2011-01-01,28179,77.865,19.53,101.01
2011-01-02,3382,77.99433333333333,19.5225,101.84083333333334
2011-01-03,379,78.12366666666667,19.515,102.67166666666667
2011-01-04,48599,78.253,19.5075,103.5025
2011-01-05,38317,78.38233333333334,19.5,104.33333333333334
2011-01-06,34832,78.51166666666667,19.4925,105.16416666666667
2011-01-07,40114,78.64099999999999,19.485,105.995
2011-01-08,41727,78.77033333333333,19.477500000000003,106.82583333333334
2011-01-09,30083,78.89966666666666,19.470000000000002,107.65666666666667
2011-01-10,3437,79.029,19.462500000000002,108.48750000000001
2011-01-11,32777,79.15833333333333,19.455000000000002,109.31833333333334
2011-01-12,27915,79.28766666666667,19.4475,110.14916666666667
2012-01-01,3329,79.417,19.44,110.98
2012-01-02,34642,79.40108333333333,19.01,111.27666666666667
2012-01-03,32513,79.38516666666666,18.580000000000002,111.57333333333334
2012-01-04,31016,79.36925,18.150000000000002,111.87
2012-01-05,27785,79.35333333333334,17.72,112.16666666666667
2012-01-06,27612,79.33741666666667,17.29,112.46333333333334
2012-01-07,27941,79.3215,16.86,112.76
2012-01-08,31417,79.30558333333333,16.43,113.05666666666667
2012-01-09,34577,79.28966666666666,16.0,113.35333333333334
2012-01-10,32342,79.27375,15.57,113.65
2012-01-11,33254,79.25783333333334,15.14,113.94666666666667
2012-01-12,30227,79.24191666666667,14.709999999999999,114.24333333333334
2013-01-01,3138,79.226,14.28,114.54
2013-01-02,28432,79.40741666666666,14.624166666666666,113.86166666666668
2013-01-03,28353,79.58883333333333,14.968333333333334,113.18333333333334
2013-01-04,24185,79.77025,15.3125,112.50500000000001
2013-01-05,22265,79.95166666666667,15.656666666666666,111.82666666666667
2013-01-06,1947,80.13308333333333,16.000833333333333,111.14833333333334
2013-01-07,19643,80.31450000000001,16.345,110.47
2013-01-08,23495,80.49591666666667,16.689166666666665,109.79166666666667
2013-01-09,21708,80.67733333333334,17.03333333333333,109.11333333333334
2013-01-10,21882,80.85875,17.3775,108.435
2013-01-11,20016,81.04016666666666,17.721666666666668,107.75666666666667
2013-01-12,1937,81.22158333333334,18.065833333333334,107.07833333333333
2014-01-01,19138,81.403,18.41,106.4
2014-01-02,21241,82.53591666666668,18.623333333333335,102.02916666666667
2014-01-03,19765,83.66883333333334,18.836666666666666,97.65833333333333
2014-01-04,19174,84.80175,19.05,93.28750000000001
2014-01-05,187,85.93466666666667,19.263333333333332,88.91666666666667
2014-01-06,21056,87.06758333333335,19.476666666666667,84.54583333333333
2014-01-07,20432,88.2005,19.689999999999998,80.17500000000001
2014-01-08,19454,89.33341666666666,19.903333333333332,75.80416666666667
2014-01-09,17057,90.46633333333334,20.116666666666667,71.43333333333334
2014-01-10,16126,91.59925000000001,20.33,67.0625
2014-01-11,15547,92.73216666666667,20.543333333333333,62.69166666666667
2014-01-12,15599,93.86508333333333,20.756666666666668,58.32083333333334
2015-01-01,17228,94.998,20.97,53.95
2015-01-02,16558,95.38583333333334,20.905833333333334,52.45333333333333
2015-01-03,16619,95.77366666666667,20.841666666666665,50.95666666666667
2015-01-04,16153,96.1615,20.7775,49.46
2015-01-05,16721,96.54933333333334,20.71333333333333,47.96333333333334
2015-01-06,15581,96.93716666666667,20.649166666666666,46.46666666666667
2015-01-07,14765,97.325,20.585,44.97
2015-01-08,14581,97.71283333333334,20.520833333333332,43.473333333333336
2015-01-09,14518,98.10066666666667,20.456666666666667,41.97666666666667
2015-01-10,15584,98.4885,20.3925,40.480000000000004
2015-01-11,14072,98.87633333333333,20.328333333333333,38.983333333333334
2015-01-12,13803,99.26416666666667,20.264166666666664,37.486666666666665
2016-01-01,14255,99.652,20.2,35.99
2016-01-02,14918,99.63775,19.515833333333333,37.6225
2016-01-03,15483,99.6235,18.831666666666667,39.255
2016-01-04,17819,99.60925,18.1475,40.8875
2016-01-05,16018,99.595,17.46333333333333,42.52
2016-01-06,18623,99.58075,16.779166666666665,44.1525
2016-01-07,20393,99.56649999999999,16.095,45.785
2016-01-08,18675,99.55225,15.410833333333333,47.4175
2016-01-09,19214,99.538,14.726666666666667,49.05
2016-01-10,17835,99.52374999999999,14.0425,50.6825
2016-01-11,16454,99.5095,13.358333333333334,52.315
2016-01-12,15989,99.49525,12.674166666666666,53.9475
2017-01-01,17543,99.481,11.99,55.58
2017-01-02,18469,98.60374999999999,12.119166666666667,56.689166666666665
2017-01-03,18206,97.72649999999999,12.248333333333333,57.79833333333333
2017-01-04,17408,96.84925,12.3775,58.9075
2017-01-05,17481,95.972,12.506666666666666,60.016666666666666
2017-01-06,16654,95.09474999999999,12.635833333333332,61.12583333333333
2017-01-07,16884,94.2175,12.765,62.235
2017-01-08,17575,93.34025,12.894166666666667,63.344166666666666
2017-01-09,16847,92.463,13.023333333333333,64.45333333333333
2017-01-10,16726,91.58574999999999,13.1525,65.5625
2017-01-11,16445,90.70849999999999,13.281666666666666,66.67166666666667
2017-01-12,16923,89.83125,13.410833333333333,67.78083333333333
2018-01-01,17284,88.954,13.54,68.89
2018-01-02,16407,89.48316666666666,13.792499999999999,68.21916666666667
2018-01-03,16297,90.01233333333333,14.045,67.54833333333333
2018-01-04,16401,90.5415,14.2975,66.8775
2018-01-05,16503,91.07066666666667,14.549999999999999,66.20666666666666
2018-01-06,16041,91.59983333333334,14.8025,65.53583333333333
2018-01-07,15597,92.12899999999999,15.055,64.86500000000001
2018-01-08,14551,92.65816666666666,15.3075,64.19416666666667
2018-01-09,1429,93.18733333333333,15.56,63.52333333333333
2018-01-10,14324,93.7165,15.8125,62.852500000000006
2018-01-11,14356,94.24566666666666,16.065,62.18166666666667
2018-01-12,1526,94.77483333333333,16.3175,61.51083333333334
2019-01-01,1612,95.304,16.57,60.84
2019-01-02,15634,95.46308333333333,16.759166666666665,60.48833333333334
2019-01-03,15019,95.62216666666667,16.948333333333334,60.13666666666667
2019-01-04,14984,95.78125,17.1375,59.785000000000004
2019-01-05,1453,95.94033333333333,17.326666666666668,59.43333333333334
2019-01-06,15294,96.09941666666667,17.515833333333333,59.08166666666667
2019-01-07,16444,96.2585,17.705,58.730000000000004
2019-01-08,18274,96.41758333333333,17.894166666666667,58.37833333333333
2019-01-09,16998,96.57666666666667,18.083333333333332,58.026666666666664
2019-01-10,18124,96.73575,18.2725,57.675
2019-01-11,17009,96.89483333333332,18.461666666666666,57.32333333333333
2019-01-12,18001,97.05391666666667,18.65083333333333,56.971666666666664
2020-01-01,18032,97.213,18.84,56.62
2020-01-02,17735,96.65933333333332,20.0275,56.48833333333333
2020-01-03,1418,96.10566666666666,21.215,56.35666666666666
2020-01-04,14973,95.55199999999999,22.4025,56.224999999999994
2020-01-05,18009,94.99833333333333,23.59,56.093333333333334
2020-01-06,18637,94.44466666666666,24.7775,55.961666666666666
2020-01-07,2345,93.89099999999999,25.965000000000003,55.83
2020-01-08,2853,93.33733333333333,27.152500000000003,55.69833333333333
2020-01-09,23494,92.78366666666666,28.340000000000003,55.56666666666666
2020-01-10,23408,92.23,29.527500000000003,55.435
2020-01-11,22583,91.67633333333333,30.715000000000003,55.303333333333335
2020-01-12,26573,91.12266666666667,31.902500000000003,55.17166666666667
2021-01-01,25945,90.569,33.09,55.04
2021-01-02,27685,91.06633333333333,32.40166666666667,57.891666666666666
2021-01-03,24552,91.56366666666668,31.713333333333335,60.74333333333333
2021-01-04,26085,92.061,31.025000000000002,63.595
2021-01-05,27955,92.55833333333334,30.33666666666667,66.44666666666667
2021-01-06,26194,93.05566666666667,29.648333333333333,69.29833333333333
2021-01-07,25799,93.553,28.96,72.15
2021-01-08,23991,94.05033333333334,28.27166666666667,75.00166666666667
2021-01-09,22047,94.54766666666667,27.583333333333332,77.85333333333334
2021-01-10,24139,95.045,26.895,80.705
2021-01-11,22799,95.54233333333335,26.206666666666663,83.55666666666667
2021-01-12,2306,96.03966666666668,25.51833333333333,86.40833333333333
2022-01-01,22419,96.537,24.83,89.26
2022-01-02,24366,96.98516666666667,24.377499999999998,88.94333333333334
2022-01-03,25158,97.43333333333334,23.924999999999997,88.62666666666667
2022-01-04,23181,97.8815,23.472499999999997,88.31
2022-01-05,21737,98.32966666666667,23.02,87.99333333333334
2022-01-06,20352,98.77783333333333,22.5675,87.67666666666666
2022-01-07,19918,99.226,22.115,87.36
2022-01-08,17849,99.67416666666668,21.662499999999998,87.04333333333334
2022-01-09,18712,100.12233333333334,21.209999999999997,86.72666666666666
2022-01-10,19184,100.57050000000001,20.7575,86.41
2022-01-11,21727,101.01866666666668,20.305,86.09333333333333
2022-01-12,2425,101.46683333333334,19.8525,85.77666666666666
2023-01-01,2393,101.915,19.4,85.46
2023-01-02,21071,102.01283333333333,18.979166666666664,85.1475
2023-01-03,24076,102.11066666666667,18.558333333333334,84.835
2023-01-04,25209,102.2085,18.1375,84.5225
2023-01-05,23696,102.30633333333334,17.716666666666665,84.21
2023-01-06,22798,102.40416666666667,17.295833333333334,83.8975
2023-01-07,25092,102.50200000000001,16.875,83.585
2023-01-08,24692,102.59983333333334,16.454166666666666,83.2725
2023-01-09,22741,102.69766666666666,16.03333333333333,82.96
2023-01-10,23075,102.7955,15.612499999999999,82.6475
2023-01-11,25541,102.89333333333333,15.191666666666666,82.335
2023-01-12,24372,102.99116666666667,14.770833333333332,82.0225
2024-01-01,23282,103.089,14.35,81.71
2024-01-02,22885,103.51633333333334,14.523333333333333,81.2975
2024-01-03,24879,103.94366666666667,14.696666666666665,80.88499999999999
2024-01-04,26654,104.371,14.87,80.4725
2024-01-05,3168,104.79833333333333,15.043333333333333,80.06
2024-01-06,29256,105.22566666666667,15.216666666666667,79.6475
2024-01-07,29073,105.65299999999999,15.39,79.235
2024-01-08,29827,106.08033333333333,15.563333333333333,78.8225
2024-01-09,31458,106.50766666666667,15.736666666666666,78.41
2024-01-10,32953,106.935,15.91,77.9975
2024-01-11,30455,107.36233333333334,16.083333333333332,77.58500000000001
2024-01-12,29412,107.78966666666666,16.256666666666668,77.1725
2025-01-01,32493,108.217,16.43,76.76
2025-01-02,3211,108.217,16.43,76.76
2025-01-03,34611,108.217,16.43,76.76
2025-01-04,32828,108.217,16.43,76.76
2025-01-05,33423,108.217,16.43,76.76
2025-01-06,36172,108.217,16.43,76.76
2025-01-07,36712,108.217,16.43,76.76
2025-01-08,40662,108.217,16.43,76.76
2025-01-09,4664,108.217,16.43,76.76
2025-01-10,48616,108.217,16.43,76.76
2025-01-11,53607,108.217,16.43,76.76
2025-01-12,77919,108.217,16.43,76.76
