Date,Price,USD_Index,Brent_Oil
2019-01-07,2566600,96.2585,58.730000000000004
2019-01-08,3223500,96.41758333333333,58.37833333333333
2019-01-09,3555200,96.57666666666667,58.026666666666664
2019-01-10,3559800,96.73575,57.675
2019-01-11,3538400,96.89483333333332,57.32333333333333
2019-01-12,3236600,97.05391666666667,56.971666666666664
2020-01-01,3463750,97.213,56.62
2020-01-02,3315650,96.65933333333332,56.48833333333333
2020-01-03,2963050,96.10566666666666,56.35666666666666
2020-01-04,2963700,95.55199999999999,56.224999999999994
2020-01-05,2965200,94.99833333333333,56.093333333333334
2020-01-06,2848100,94.44466666666666,55.961666666666666
2020-01-07,2900000,93.89099999999999,55.83
2020-01-08,3304250,93.33733333333333,55.69833333333333
2020-01-09,3396750,92.78366666666666,55.56666666666666
2020-01-10,3253800,92.23,55.435
2020-01-11,3204100,91.67633333333333,55.303333333333335
2020-01-12,3203175,91.12266666666667,55.17166666666667
2021-01-01,4124300,90.569,55.04
2021-01-02,5195300,91.06633333333333,57.891666666666666
2021-01-03,5006900,91.56366666666668,60.74333333333333
2021-01-04,4516500,92.061,63.595
2021-01-05,4361500,92.55833333333334,66.44666666666667
2021-01-06,4961800,93.05566666666667,69.29833333333333
2021-01-07,5242600,93.553,72.15
2021-01-08,5012150,94.05033333333334,75.00166666666667
2021-01-09,5301900,94.54766666666667,77.85333333333334
2021-01-10,5634000,95.045,80.705
2021-01-11,6553000,95.54233333333335,83.55666666666667
2021-01-12,7023200,96.03966666666668,86.40833333333333
2022-01-01,7076400,96.537,89.26
2022-01-02,7376700,96.98516666666667,88.94333333333334
2022-01-03,8186000,97.43333333333334,88.62666666666667
2022-01-04,8176700,97.8815,88.31
2022-01-05,7364000,98.32966666666667,87.99333333333334
2022-01-06,7009800,98.77783333333333,87.67666666666666
2022-01-07,5009700,99.226,87.36
2022-01-08,5159500,99.67416666666668,87.04333333333334
2022-01-09,5160300,100.12233333333334,86.72666666666666
2022-01-10,5157750,100.57050000000001,86.41
2022-01-11,5158400,101.01866666666668,86.09333333333333
2022-01-12,5159100,101.46683333333334,85.77666666666666
2023-01-01,4865200,101.915,85.46
2023-01-02,3381450,102.01283333333333,85.1475
2023-01-03,3457900,102.11066666666667,84.835
2023-01-04,3458200,102.2085,84.5225
2023-01-05,2916500,102.30633333333334,84.21
2023-01-06,3307400,102.40416666666667,83.8975
2023-01-07,3304950,102.50200000000001,83.585
2023-01-08,3305550,102.59983333333334,83.2725
2023-01-09,3307100,102.69766666666666,82.96
2023-01-10,3305900,102.7955,82.6475
2023-01-11,3307800,102.89333333333333,82.335
2023-01-12,2878750,102.99116666666667,82.0225
2024-01-01,2876450,103.089,81.71
2024-01-02,2828800,103.51633333333334,81.2975
2024-01-03,2843700,103.94366666666667,80.88499999999999
2024-01-04,2777550,104.371,80.4725
2024-01-05,2690800,104.79833333333333,80.06
2024-01-06,2680150,105.22566666666667,79.6475
2024-01-07,2626000,105.65299999999999,79.235
2024-01-08,2408100,106.08033333333333,78.8225
2024-01-09,2423300,106.50766666666667,78.41
2024-01-10,2430000,106.935,77.9975
2024-01-11,2430000,107.36233333333334,77.58500000000001
2024-01-12,2430000,107.78966666666666,77.1725
2025-01-01,2136279,108.217,76.76
2025-01-02,2120847,108.217,76.76
2025-01-03,3306934,108.217,76.76
2025-01-04,3370868,108.217,76.76
2025-01-05,3346617,108.217,76.76
2025-01-06,3375277,108.217,76.76
2025-01-07,3331185,108.217,76.76
2025-01-08,3362049,108.217,76.76
2025-01-09,3778723,108.217,76.76
2025-01-10,4538647,108.217,76.76
