Date,Price,USD_Index,Brent_Oil
2021-01-09,4089,94.54766666666667,77.85333333333334
2021-01-10,4359,95.045,80.705
2021-01-11,42805,95.54233333333335,83.55666666666667
2021-01-12,44635,96.03966666666668,86.40833333333333
2022-01-01,43265,96.537,89.26
2022-01-02,44545,96.98516666666667,88.94333333333334
2022-01-03,4752,97.43333333333334,88.62666666666667
2022-01-04,44085,97.8815,88.31
2022-01-05,4299,98.32966666666667,87.99333333333334
2022-01-06,371,98.77783333333333,87.67666666666666
2022-01-07,3575,99.226,87.36
2022-01-08,3519,99.67416666666668,87.04333333333334
2022-01-09,34125,100.12233333333334,86.72666666666666
2022-01-10,3375,100.57050000000001,86.41
2022-01-11,3738,101.01866666666668,86.09333333333333
2022-01-12,38105,101.46683333333334,85.77666666666666
2023-01-01,4226,101.915,85.46
2023-01-02,4074,102.01283333333333,85.1475
2023-01-03,40945,102.11066666666667,84.835
2023-01-04,38812,102.2085,84.5225
2023-01-05,3637,102.30633333333334,84.21
2023-01-06,37595,102.40416666666667,83.8975
2023-01-07,4008,102.50200000000001,83.585
2023-01-08,3822,102.59983333333334,83.2725
2023-01-09,37375,102.69766666666666,82.96
2023-01-10,3649,102.7955,82.6475
2023-01-11,38505,102.89333333333333,82.335
2023-01-12,38905,102.99116666666667,82.0225
2024-01-01,3917,103.089,81.71
2024-01-02,3847,103.51633333333334,81.2975
2024-01-03,4025,103.94366666666667,80.88499999999999
2024-01-04,4563,104.371,80.4725
2024-01-05,4602,104.79833333333333,80.06
2024-01-06,4385,105.22566666666667,79.6475
2024-01-07,41765,105.65299999999999,79.235
2024-01-08,4167,106.08033333333333,78.8225
2024-01-09,4553,106.50766666666667,78.41
2024-01-10,434,106.935,77.9975
2024-01-11,414,107.36233333333334,77.58500000000001
2024-01-12,4007,107.78966666666666,77.1725
2025-01-01,4321,108.217,76.76
2025-01-02,45275,108.217,76.76
2025-01-03,502,108.217,76.76
2025-01-04,4609,108.217,76.76
2025-01-05,47295,108.217,76.76
2025-01-06,50825,108.217,76.76
2025-01-07,43765,108.217,76.76
2025-01-08,45905,108.217,76.76
2025-01-09,488,108.217,76.76
2025-01-10,51345,108.217,76.76
2025-01-11,5272,108.217,76.76
2025-01-12,57095,108.217,76.76
